5.00E-08	311.454	0.05	15.6177
1.00E-07	311.324	0.1	15.9817
1.50E-07	311.372	0.15	15.8032
2.00E-07	311.125	0.2	15.8303
2.50E-07	311.044	0.25	15.8549
3.00E-07	310.943	0.3	15.8427
3.50E-07	310.64	0.35	16.0003
4.00E-07	310.598	0.4	15.2306
4.50E-07	310.357	0.45	15.2685
5.00E-07	310.001	0.5	15.1356
5.50E-07	309.991	0.55	15.1951
6.00E-07	310.099	0.6	15.2977
6.50E-07	310.016	0.65	15.2553
7.00E-07	310.083	0.7	15.3318
7.50E-07	309.938	0.75	15.6237
8.00E-07	309.941	0.8	15.1946
8.50E-07	310.129	0.85	15.3241
9.00E-07	310.233	0.9	15.2174
9.50E-07	310.075	0.95	15.1529
1.00E-06	310.238	1	14.6227
1.05E-06	309.997	1.05	14.9586
1.10E-06	310.012	1.1	14.9804
1.15E-06	309.9	1.15	14.9403
1.20E-06	309.89	1.2	15.1938
1.25E-06	309.873	1.25	15.1766
1.30E-06	309.664	1.3	15.2329
1.35E-06	309.667	1.35	15.5496
1.40E-06	310.056	1.4	15.9387
1.45E-06	310.099	1.45	16.3232
1.50E-06	310.356	1.5	16.5735
1.55E-06	310.387	1.55	16.6678
1.60E-06	310.189	1.6	16.7639
1.65E-06	310.383	1.65	16.3918
1.70E-06	310.293	1.7	15.9435
1.75E-06	310.677	1.75	15.8483
1.80E-06	310.668	1.8	15.4322
1.85E-06	310.59	1.85	15.7912
1.90E-06	310.232	1.9	15.6183
1.95E-06	310.557	1.95	15.4402
2.00E-06	310.144	2	15.6473
2.05E-06	310.318	2.05	15.2183
2.10E-06	310.318	2.1	14.9074
2.15E-06	310.126	2.15	14.6208
2.20E-06	310.355	2.2	14.3629
2.25E-06	310.613	2.25	14.5044
2.30E-06	310.447	2.3	14.7418
2.35E-06	310.362	2.35	14.9231
2.40E-06	309.985	2.4	14.5732
2.45E-06	309.73	2.45	15.0876
2.50E-06	309.998	2.5	14.8045
2.55E-06	309.877	2.55	14.6923
2.60E-06	310.069	2.6	14.4776
2.65E-06	310.042	2.65	13.9766
2.70E-06	309.87	2.7	13.9744
2.75E-06	309.648	2.75	13.9202
2.80E-06	309.491	2.8	14.2331
2.85E-06	309.562	2.85	14.2598
2.90E-06	309.227	2.9	14.1556
2.95E-06	309.388	2.95	14.2942
3.00E-06	309.104	3	14.4414
3.05E-06	309.171	3.05	14.1
3.10E-06	309.128	3.1	13.9267
3.15E-06	309.069	3.15	13.7433
3.20E-06	309.205	3.2	13.7582
3.25E-06	309.262	3.25	13.6702
3.30E-06	309.23	3.3	13.5824
3.35E-06	309.268	3.35	13.4334
3.40E-06	308.921	3.4	13.2605
3.45E-06	308.534	3.45	13.0106
3.50E-06	308.347	3.5	13.224
3.55E-06	308.559	3.55	12.8527
3.60E-06	308.522	3.6	12.914
3.65E-06	308.85	3.65	12.9115
3.70E-06	308.98	3.7	12.61
3.75E-06	308.925	3.75	12.7937
3.80E-06	309.082	3.8	12.7078
3.85E-06	309.074	3.85	12.6781
3.90E-06	309.001	3.9	12.9405
3.95E-06	308.921	3.95	12.6155
4.00E-06	308.594	4	12.6322
4.05E-06	308.337	4.05	12.6691
4.10E-06	308.345	4.1	12.9314
4.15E-06	308.431	4.15	13.225
4.20E-06	308.744	4.2	13.4153
4.25E-06	308.508	4.25	13.6053
4.30E-06	308.5	4.3	13.1074
4.35E-06	308.594	4.35	12.9337
4.40E-06	308.514	4.4	13.1018
4.45E-06	308.523	4.45	12.8851
4.50E-06	308.533	4.5	13.1547
4.55E-06	308.538	4.55	12.9634
4.60E-06	308.904	4.6	13.0203
4.65E-06	308.546	4.65	13.236
4.70E-06	308.646	4.7	12.8362
4.75E-06	308.804	4.75	12.9319
4.80E-06	308.688	4.8	12.7878
4.85E-06	308.794	4.85	12.7367
4.90E-06	308.692	4.9	12.7504
4.95E-06	308.863	4.95	12.7022
5.00E-06	308.949	5	12.6871
5.05E-06	308.914	5.05	12.5065
5.10E-06	309.021	5.1	12.5901
5.15E-06	309.502	5.15	12.6827
5.20E-06	309.657	5.2	12.9242
5.25E-06	309.701	5.25	12.9872
5.30E-06	309.743	5.3	13.1103
5.35E-06	309.989	5.35	13.2362
5.40E-06	310.014	5.4	13.6676
5.45E-06	310.242	5.45	13.874
5.50E-06	310.211	5.5	14.1038
5.55E-06	310.082	5.55	13.968
5.60E-06	310.254	5.6	13.3738
5.65E-06	310.431	5.65	13.4461
5.70E-06	310.299	5.7	13.4263
5.75E-06	310.364	5.75	13.721
5.80E-06	310.535	5.8	13.5667
5.85E-06	310.532	5.85	13.4067
5.90E-06	310.345	5.9	13.9942
5.95E-06	310.066	5.95	13.8345
6.00E-06	310.068	6	13.8283
6.05E-06	310.086	6.05	13.6313
6.10E-06	310.305	6.1	13.9929
6.15E-06	310.642	6.15	14.3193
6.20E-06	310.368	6.2	14.1558
6.25E-06	310.056	6.25	14.4769
6.30E-06	309.942	6.3	14.0279
6.35E-06	309.96	6.35	14.6593
6.40E-06	310.014	6.4	14.44
6.45E-06	310.291	6.45	14.2925
6.50E-06	310.619	6.5	14.1115
6.55E-06	310.484	6.55	14.3267
6.60E-06	310.188	6.6	14.4804
