0   	177.943   	12.072   	
5e-08   	178.611   	12.1937   	
1e-07   	179.003   	12.0825   	
1.5e-07   	179.292   	11.8005   	
2e-07   	179.535   	12.0939   	
2.5e-07   	179.425   	12.1001   	
3e-07   	179.712   	12.0085   	
3.5e-07   	179.786   	11.7375   	
4e-07   	180.131   	11.4663   	
4.5e-07   	180.234   	11.4578   	
5e-07   	180.639   	11.6165   	
5.5e-07   	180.454   	11.8559   	
6e-07   	180.673   	11.5328   	
6.5e-07   	180.848   	11.4546   	
7e-07   	181.028   	11.8185   	
7.5e-07   	181.133   	11.9099   	
8e-07   	181.122   	12.3622   	
8.5e-07   	181.53   	12.0919   	
9e-07   	181.366   	11.8035   	
9.5e-07   	181.441   	12.028   	
1e-06   	181.855   	11.7998   	
1.05e-06   	181.714   	11.6124   	
1.1e-06   	181.966   	11.7482   	
1.15e-06   	181.81   	11.57   	
1.2e-06   	182.167   	11.6244   	
1.25e-06   	181.885   	11.9274   	
1.3e-06   	181.751   	11.7055   	
1.35e-06   	181.565   	12.0327   	
1.4e-06   	181.425   	11.9685   	
1.45e-06   	181.144   	11.9061   	
1.5e-06   	181.142   	12.058   	
1.55e-06   	181.32   	11.9451   	
1.6e-06   	181.453   	12.1564   	
1.65e-06   	181.659   	12.0207   	
1.7e-06   	181.727   	12.2173   	
1.75e-06   	181.554   	11.6708   	
1.8e-06   	181.493   	11.6076   	
1.85e-06   	181.565   	11.879   	
1.9e-06   	181.588   	12.0519   	
1.95e-06   	181.583   	11.8264   	
2e-06   	181.59   	11.7019   	
2.05e-06   	181.512   	12.0114   	
2.1e-06   	181.492   	12.1482   	
2.15e-06   	181.466   	11.9608   	
2.2e-06   	181.489   	11.7064   	
2.25e-06   	181.566   	11.4643   	
2.3e-06   	181.315   	11.7546   	
2.35e-06   	181.335   	11.742   	
2.4e-06   	181.445   	11.4962   	
2.45e-06   	181.823   	11.76   	
2.5e-06   	182.279   	11.9039   	
2.55e-06   	182.155   	12.0508   	
2.6e-06   	182.094   	11.5926   	
2.65e-06   	182.106   	11.6385   	
2.7e-06   	182.328   	11.7382   	
2.75e-06   	182.502   	11.6666   	
2.8e-06   	182.404   	11.658   	
2.85e-06   	182.588   	11.4252   	
2.9e-06   	182.758   	11.6196   	
2.95e-06   	183.098   	11.8835   	
3e-06   	183.188   	12.0077   	
3.05e-06   	183.529   	12.2251   	
3.1e-06   	183.726   	12.4642   	
3.15e-06   	183.704   	12.1024   	
3.2e-06   	183.58   	12.129   	
3.25e-06   	183.464   	11.8842   	
3.3e-06   	183.901   	12.0236   	
3.35e-06   	183.676   	12.1143   	
3.4e-06   	183.864   	12.269   	
3.45e-06   	183.505   	12.5177   	
3.5e-06   	183.684   	12.3094   	
3.55e-06   	183.939   	12.313   	
3.6e-06   	183.921   	11.8798   	
3.65e-06   	183.664   	12.1069   	
3.7e-06   	183.891   	12.2331   	
3.75e-06   	184.172   	12.5294   	
3.8e-06   	184.042   	12.3813   	
3.85e-06   	184.052   	12.2893   	
3.9e-06   	183.996   	12.0953   	
3.95e-06   	184.458   	11.95   	
4e-06   	184.903   	11.7295   	
4.05e-06   	185.116   	11.4846   	
4.1e-06   	185.202   	11.977   	
4.15e-06   	185.212   	11.7719   	
4.2e-06   	185.033   	11.742   	
4.25e-06   	185.076   	11.7871   	
4.3e-06   	185.07   	11.3173   	
4.35e-06   	185.201   	11.4461   	
4.4e-06   	185.458   	11.6028   	
4.45e-06   	185.205   	11.6111   	
4.5e-06   	185.203   	11.3603   	
4.55e-06   	185.162   	11.3383   	
4.6e-06   	185.252   	11.7002   	
4.65e-06   	185.322   	11.4493   	
4.7e-06   	185.519   	11.9454   	
4.75e-06   	185.325   	11.9279   	
4.8e-06   	185.415   	12.0936   	
4.85e-06   	185.138   	12.2328   	
4.9e-06   	185.582   	12.1059   	
4.95e-06   	185.473   	12.4301   	
5e-06   	185.603   	12.4168   	
5.05e-06   	185.509   	12.77   	
5.1e-06   	185.541   	12.8373   	
5.15e-06   	185.521   	12.9686   	
5.2e-06   	185.413   	12.8958   	
5.25e-06   	185.302   	13.111   	
5.3e-06   	185.367   	13.0984   	
5.35e-06   	185.05   	13.0372   	
5.4e-06   	185.106   	12.9656   	
5.45e-06   	185.117   	12.7912   	
5.5e-06   	185.347   	12.9379   	
5.55e-06   	185.647   	12.9713   	
5.6e-06   	185.519   	13.1126   	
5.65e-06   	185.267   	13.0878   	
5.7e-06   	185.39   	12.8118   	
5.75e-06   	185.466   	12.8793   	
5.8e-06   	185.241   	12.9715   	
5.85e-06   	185.428   	12.7007   	
5.9e-06   	185.276   	12.4749   	
5.95e-06   	185.36   	12.7971   	
6e-06   	185.224   	12.7368   	
6.05e-06   	185.369   	12.6082   	
6.1e-06   	185.378   	12.7003   	
6.15e-06   	185.189   	12.5347   	
6.2e-06   	185.041   	12.6972   	
6.25e-06   	184.939   	12.9896   	
6.3e-06   	185.166   	12.7921   	
6.35e-06   	185.226   	12.764   	
6.4e-06   	185.893   	12.816   	
6.45e-06   	186.009   	13.031   	
6.5e-06   	185.934   	12.5691   	
6.55e-06   	185.805   	12.6836   	
6.6e-06   	186.143   	12.7558   	
6.65e-06   	186.163   	12.6996   	
6.7e-06   	186.089   	12.8762   	
6.75e-06   	186.163   	12.4846   	
6.8e-06   	186.091   	12.5853   	
6.85e-06   	186.313   	12.5797   	
6.9e-06   	186.274   	12.9308   	
6.95e-06   	186.582   	13.1081   	
7e-06   	186.639   	13.3762   	
7.05e-06   	186.86   	13.0175   	
7.1e-06   	186.713   	13.3376   	
7.15e-06   	186.658   	13.083   	
