0   	177.53   	13.6959   	
5e-08   	177.988   	14.151   	
1e-07   	178.013   	14.3478   	
1.5e-07   	178.38   	13.8368   	
2e-07   	178.372   	13.7759   	
2.5e-07   	178.775   	13.8896   	
3e-07   	178.526   	13.7823   	
3.5e-07   	178.52   	13.996   	
4e-07   	178.586   	13.6496   	
4.5e-07   	178.523   	13.7136   	
5e-07   	178.218   	13.829   	
5.5e-07   	178.125   	13.5543   	
6e-07   	178.377   	13.7254   	
6.5e-07   	178.539   	13.7979   	
7e-07   	178.803   	13.6518   	
7.5e-07   	179.135   	13.6629   	
8e-07   	179.067   	13.5283   	
8.5e-07   	179.11   	13.3982   	
9e-07   	179.174   	13.3215   	
9.5e-07   	179.38   	12.9766   	
1e-06   	179.311   	13.4414   	
1.05e-06   	179.436   	13.6217   	
1.1e-06   	179.304   	13.537   	
1.15e-06   	179.321   	13.4724   	
1.2e-06   	179.356   	13.5026   	
1.25e-06   	179.464   	13.5259   	
1.3e-06   	179.6   	13.5902   	
1.35e-06   	179.161   	13.1337   	
1.4e-06   	179.209   	13.2093   	
1.45e-06   	179.424   	13.0538   	
1.5e-06   	179.922   	12.9739   	
1.55e-06   	180.32   	12.6728   	
1.6e-06   	180.383   	12.5183   	
1.65e-06   	180.584   	12.5887   	
1.7e-06   	180.617   	12.5636   	
1.75e-06   	180.876   	12.5217   	
1.8e-06   	180.943   	12.7713   	
1.85e-06   	180.597   	12.8125   	
1.9e-06   	180.83   	12.7378   	
1.95e-06   	180.813   	12.3287   	
2e-06   	181.088   	11.7673   	
2.05e-06   	181.245   	11.9014   	
2.1e-06   	181.358   	11.7517   	
2.15e-06   	181.566   	11.9913   	
2.2e-06   	181.612   	12.1282   	
2.25e-06   	181.475   	12.2485   	
2.3e-06   	181.366   	12.1047   	
2.35e-06   	181.767   	11.5955   	
2.4e-06   	181.673   	11.5682   	
2.45e-06   	181.849   	11.7414   	
2.5e-06   	181.847   	11.7692   	
2.55e-06   	181.866   	11.8715   	
2.6e-06   	182.129   	11.5447   	
2.65e-06   	182.11   	11.1794   	
2.7e-06   	181.883   	11.2192   	
2.75e-06   	182.19   	11.3448   	
2.8e-06   	182.461   	10.8968   	
2.85e-06   	182.54   	10.8694   	
2.9e-06   	182.475   	11.159   	
2.95e-06   	182.503   	11.1478   	
