0   	174.063   	276.5   	
5e-08   	174.007   	272.966   	
1e-07   	174.304   	276.985   	
1.5e-07   	174.613   	282.668   	
2e-07   	174.673   	280.597   	
2.5e-07   	174.541   	282.816   	
3e-07   	174.789   	290.396   	
3.5e-07   	174.893   	288.202   	
4e-07   	174.75   	285.111   	
4.5e-07   	174.98   	284.996   	
5e-07   	174.836   	304.483   	
5.5e-07   	174.984   	325.62   	
6e-07   	174.826   	303.368   	
6.5e-07   	174.996   	320.863   	
7e-07   	174.98   	324.733   	
7.5e-07   	174.856   	316.137   	
8e-07   	174.65   	307.069   	
8.5e-07   	174.518   	287.877   	
9e-07   	174.742   	291.377   	
9.5e-07   	174.944   	304.83   	
1e-06   	175.653   	303.02   	
1.05e-06   	175.801   	296.481   	
1.1e-06   	175.847   	302.602   	
1.15e-06   	175.749   	290.344   	
1.2e-06   	176.134   	286.118   	
1.25e-06   	176.238   	281.057   	
1.3e-06   	176.198   	286.626   	
1.35e-06   	176.325   	282.103   	
1.4e-06   	176.294   	278.395   	
1.45e-06   	176.598   	263.064   	
1.5e-06   	176.755   	258.458   	
1.55e-06   	177.076   	254.218   	
1.6e-06   	177.139   	250.002   	
1.65e-06   	177.357   	253.562   	
1.7e-06   	177.239   	257.74   	
1.75e-06   	177.315   	253.749   	
1.8e-06   	177.33   	238.406   	
1.85e-06   	177.307   	237.103   	
1.9e-06   	177.62   	225.058   	
1.95e-06   	177.651   	224.733   	
2e-06   	177.503   	231.677   	
2.05e-06   	177.614   	228.276   	
2.1e-06   	177.85   	224.462   	
2.15e-06   	177.457   	227.202   	
2.2e-06   	177.737   	226.735   	
2.25e-06   	177.962   	220.228   	
2.3e-06   	178.065   	201.645   	
2.35e-06   	178.252   	200.041   	
2.4e-06   	178.047   	192.081   	
2.45e-06   	178.342   	197.631   	
2.5e-06   	178.832   	200.185   	
2.55e-06   	178.83   	202.68   	
2.6e-06   	179.267   	198.167   	
2.65e-06   	179.329   	188.697   	
2.7e-06   	179.378   	182.013   	
2.75e-06   	179.559   	194.717   	
2.8e-06   	179.592   	200.244   	
2.85e-06   	179.826   	196.16   	
2.9e-06   	180.046   	189.085   	
2.95e-06   	180.55   	189.095   	
3e-06   	180.364   	180.819   	
3.05e-06   	180.811   	187.385   	
3.1e-06   	180.924   	192.811   	
3.15e-06   	181.087   	176.339   	
3.2e-06   	181.323   	173.026   	
3.25e-06   	181.426   	174.831   	
3.3e-06   	181.608   	184.33   	
3.35e-06   	181.33   	178.492   	
3.4e-06   	181.794   	188.097   	
3.45e-06   	181.91   	185.627   	
3.5e-06   	181.932   	182.824   	
3.55e-06   	182.52   	184.836   	
3.6e-06   	182.374   	196.215   	
3.65e-06   	182.512   	199.013   	
3.7e-06   	182.412   	197.778   	
3.75e-06   	182.496   	197.493   	
3.8e-06   	182.616   	190.872   	
3.85e-06   	182.226   	196.756   	
3.9e-06   	182.242   	198.246   	
3.95e-06   	181.968   	187.119   	
4e-06   	182.371   	191.302   	
4.05e-06   	182.323   	197.603   	
4.1e-06   	182.697   	205.628   	
4.15e-06   	182.662   	213.094   	
4.2e-06   	182.892   	219.305   	
4.25e-06   	182.846   	220.179   	
4.3e-06   	182.747   	212.553   	
4.35e-06   	182.82   	213.103   	
4.4e-06   	182.845   	225.608   	
4.45e-06   	182.815   	240.969   	
4.5e-06   	182.424   	237.935   	
4.55e-06   	182.79   	243.437   	
4.6e-06   	182.561   	246.864   	
4.65e-06   	182.846   	239.968   	
4.7e-06   	182.7   	232.807   	
4.75e-06   	182.66   	224.536   	
4.8e-06   	182.767   	216.825   	
4.85e-06   	182.85   	228.759   	
4.9e-06   	183.477   	237.867   	
4.95e-06   	183.884   	230.544   	
5e-06   	183.731   	230.223   	
5.05e-06   	183.741   	236.081   	
5.1e-06   	184.044   	230.187   	
5.15e-06   	184.26   	226.41   	
5.2e-06   	184.212   	227.303   	
5.25e-06   	184.132   	223.79   	
5.3e-06   	184.508   	224.282   	
5.35e-06   	184.539   	214.649   	
5.4e-06   	184.855   	218.028   	
5.45e-06   	184.984   	206.908   	
5.5e-06   	185.132   	212.514   	
5.55e-06   	185.351   	204.765   	
5.6e-06   	185.401   	209.737   	
5.65e-06   	185.364   	210.9   	
5.7e-06   	185.167   	204.255   	
5.75e-06   	185.377   	208.341   	
5.8e-06   	185.523   	202.935   	
5.85e-06   	185.488   	205.619   	
5.9e-06   	185.513   	208.111   	
5.95e-06   	185.781   	199.395   	
6e-06   	185.888   	197.158   	
6.05e-06   	185.756   	206.033   	
6.1e-06   	185.866   	211.422   	
6.15e-06   	186.245   	213.152   	
6.2e-06   	186.106   	215.867   	
6.25e-06   	186.429   	203.548   	
6.3e-06   	186.41   	214.119   	
6.35e-06   	186.501   	218.251   	
6.4e-06   	187.008   	230.745   	
6.45e-06   	187.328   	231.316   	
6.5e-06   	187.764   	236.365   	
6.55e-06   	187.8   	223.958   	
6.6e-06   	187.696   	233.195   	
6.65e-06   	187.92   	250.924   	
6.7e-06   	187.788   	256.23   	
6.75e-06   	187.942   	265.533   	
6.8e-06   	188.071   	268.64   	
6.85e-06   	188.467   	275.848   	
6.9e-06   	188.299   	274.374   	
6.95e-06   	188.518   	275.378   	
7e-06   	188.806   	281.173   	
7.05e-06   	188.814   	282.375   	
7.1e-06   	189.152   	274.153   	
7.15e-06   	189.103   	277.587   	
7.2e-06   	189.383   	288.55   	
7.25e-06   	189.015   	276.033   	
7.3e-06   	189.296   	289.916   	
7.35e-06   	189.641   	297.902   	
7.4e-06   	189.711   	299.777   	
7.45e-06   	189.962   	319.695   	
7.5e-06   	189.959   	331.903   	
7.55e-06   	190.308   	325.791   	
7.6e-06   	189.955   	323.889   	
7.65e-06   	190.143   	314.467   	
7.7e-06   	190.031   	308.258   	
7.75e-06   	189.777   	320.135   	
7.8e-06   	189.571   	313.475   	
7.85e-06   	189.54   	295.086   	
7.9e-06   	189.978   	288.106   	
7.95e-06   	189.945   	292.025   	
8e-06   	190.089   	292.02   	
8.05e-06   	190.251   	304.461   	
8.1e-06   	190.136   	306.882   	
8.15e-06   	190.28   	323.57   	
8.2e-06   	189.906   	315.282   	
8.25e-06   	189.988   	317.501   	
8.3e-06   	190.015   	325.354   	
8.35e-06   	189.915   	334.434   	
8.4e-06   	189.943   	339.097   	
8.45e-06   	189.951   	345.586   	
8.5e-06   	189.89   	354.011   	
8.55e-06   	190.038   	348.287   	
8.6e-06   	189.81   	326.564   	
8.65e-06   	189.636   	313.871   	
8.7e-06   	189.597   	304.452   	
8.75e-06   	189.799   	299.367   	
8.8e-06   	190.189   	323.849   	
8.85e-06   	190.766   	312.805   	
8.9e-06   	190.553   	321.949   	
8.95e-06   	190.713   	330.659   	
9e-06   	190.786   	319.499   	
9.05e-06   	191.164   	314.937   	
9.1e-06   	191.076   	317.043   	
9.15e-06   	191.105   	312.834   	
9.2e-06   	191.283   	298.151   	
9.25e-06   	191.392   	287.481   	
9.3e-06   	191.594   	296.713   	
9.35e-06   	191.703   	297.016   	
9.4e-06   	191.798   	302.147   	
9.45e-06   	192.199   	287.955   	
9.5e-06   	192.17   	288.105   	
9.55e-06   	192.14   	286.722   	
9.6e-06   	191.849   	291.04   	
9.65e-06   	192.291   	302.774   	
9.7e-06   	192.35   	311.043   	
9.75e-06   	192.489   	306.275   	
9.8e-06   	192.236   	321.702   	
9.85e-06   	192.182   	310.435   	
9.9e-06   	192.347   	314.453   	
9.95e-06   	192.344   	324.437   	
1e-05   	192.183   	333.921   	
1.005e-05   	192.377   	327.26   	
1.01e-05   	192.487   	343.426   	
1.015e-05   	192.528   	316.438   	
1.02e-05   	192.464   	325.294   	
1.025e-05   	192.372   	340.667   	
1.03e-05   	192.952   	353.483   	
1.035e-05   	193.14   	348.989   	
1.04e-05   	193.496   	358.477   	
1.045e-05   	193.622   	341.112   	
1.05e-05   	193.559   	353.052   	
1.055e-05   	193.727   	371.986   	
1.06e-05   	193.701   	368.032   	
1.065e-05   	193.964   	386.489   	
1.07e-05   	194.004   	381.063   	
1.075e-05   	194.448   	381.694   	
1.08e-05   	194.413   	382.114   	
1.085e-05   	194.51   	385.38   	
1.09e-05   	194.652   	389.877   	
1.095e-05   	194.827   	388.231   	
1.1e-05   	195.038   	396.562   	
1.105e-05   	195.184   	392.888   	
1.11e-05   	195.327   	396.465   	
1.115e-05   	195.239   	393.686   	
1.12e-05   	195.216   	403.287   	
1.125e-05   	195.684   	408.829   	
1.13e-05   	195.745   	411.972   	
1.135e-05   	195.873   	430.445   	
1.14e-05   	195.887   	440.815   	
1.145e-05   	196.206   	433.328   	
1.15e-05   	195.992   	446.254   	
1.155e-05   	195.976   	436.724   	
1.16e-05   	195.944   	428.294   	
1.165e-05   	195.822   	448.271   	
1.17e-05   	195.421   	441.306   	
1.175e-05   	195.449   	443.748   	
1.18e-05   	195.488   	421.84   	
1.185e-05   	195.716   	426.661   	
1.19e-05   	195.919   	425.365   	
1.195e-05   	195.944   	440.098   	
1.2e-05   	195.78   	444.108   	
1.205e-05   	195.975   	448.804   	
1.21e-05   	196.006   	445.378   	
1.215e-05   	195.875   	449.609   	
1.22e-05   	195.986   	448.698   	
1.225e-05   	195.888   	458.066   	
1.23e-05   	195.769   	472.028   	
1.235e-05   	195.777   	466.989   	
1.24e-05   	195.716   	485.77   	
1.245e-05   	195.941   	479.475   	
1.25e-05   	195.831   	459.414   	
1.255e-05   	195.502   	446.895   	
1.26e-05   	195.439   	439.654   	
1.265e-05   	195.679   	433.655   	
1.27e-05   	196.195   	451.97   	
1.275e-05   	196.617   	445.812   	
1.28e-05   	196.563   	458.894   	
1.285e-05   	196.659   	459.784   	
1.29e-05   	196.759   	451.165   	
1.295e-05   	196.98   	452.384   	
1.3e-05   	197.23   	458.282   	
1.305e-05   	197.008   	441.511   	
1.31e-05   	197.257   	436.006   	
1.315e-05   	197.276   	435.119   	
1.32e-05   	197.741   	437.913   	
1.325e-05   	197.77   	441.901   	
1.33e-05   	197.954   	437.417   	
1.335e-05   	198.189   	434.163   	
1.34e-05   	198.221   	430.48   	
1.345e-05   	198.131   	432.838   	
1.35e-05   	198.005   	447.053   	
1.355e-05   	198.449   	439.977   	
1.36e-05   	198.264   	467.265   	
1.365e-05   	198.642   	458.596   	
1.37e-05   	198.429   	479.35   	
1.375e-05   	198.512   	455.635   	
1.38e-05   	198.712   	460.212   	
1.385e-05   	198.678   	452.943   	
1.39e-05   	198.423   	457.325   	
1.395e-05   	198.721   	460.324   	
1.4e-05   	199.011   	476.386   	
1.405e-05   	199.053   	440.647   	
1.41e-05   	199.01   	441.317   	
1.415e-05   	198.923   	457.503   	
1.42e-05   	199.169   	467.542   	
1.425e-05   	199.781   	458.501   	
1.43e-05   	200.085   	475.038   	
1.435e-05   	200.219   	469.475   	
1.44e-05   	200.225   	457.582   	
1.445e-05   	200.21   	493.217   	
1.45e-05   	200.457   	492.925   	
1.455e-05   	200.438   	494.417   	
1.46e-05   	200.679   	481.662   	
1.465e-05   	200.913   	491.618   	
1.47e-05   	201.088   	500.217   	
1.475e-05   	201.034   	499.419   	
1.48e-05   	201.062   	499.514   	
1.485e-05   	201.339   	503.857   	
1.49e-05   	201.624   	515.966   	
1.495e-05   	201.959   	514.227   	
1.5e-05   	201.749   	509.766   	
1.505e-05   	201.936   	520.956   	
1.51e-05   	201.575   	526.899   	
1.515e-05   	202.085   	525.871   	
1.52e-05   	201.888   	530.123   	
1.525e-05   	202.041   	554.585   	
1.53e-05   	202.328   	570.563   	
1.535e-05   	202.487   	554.99   	
1.54e-05   	202.448   	564.012   	
1.545e-05   	202.349   	556.698   	
1.55e-05   	202.325   	549.831   	
1.555e-05   	202.174   	579.452   	
1.56e-05   	201.899   	566.46   	
1.565e-05   	201.935   	559.125   	
1.57e-05   	201.975   	545.429   	
1.575e-05   	202.331   	534.734   	
1.58e-05   	202.499   	537.888   	
1.585e-05   	202.586   	543.783   	
1.59e-05   	202.332   	554.314   	
1.595e-05   	202.689   	562.929   	
1.6e-05   	202.837   	563.94   	
1.605e-05   	202.479   	567.931   	
1.61e-05   	202.795   	571.71   	
1.615e-05   	202.677   	593.991   	
1.62e-05   	202.712   	597.036   	
1.625e-05   	202.613   	597.139   	
1.63e-05   	202.811   	615.624   	
1.635e-05   	202.708   	631.879   	
1.64e-05   	202.644   	607.482   	
1.645e-05   	202.529   	589.938   	
1.65e-05   	202.521   	603.894   	
1.655e-05   	202.761   	598.759   	
1.66e-05   	202.958   	608.586   	
1.665e-05   	203.652   	611.872   	
1.67e-05   	203.973   	630.44   	
1.675e-05   	203.945   	619.479   	
1.68e-05   	203.881   	614.011   	
1.685e-05   	204.228   	611.966   	
1.69e-05   	204.328   	623.063   	
1.695e-05   	204.387   	604.786   	
1.7e-05   	204.373   	583.974   	
1.705e-05   	204.537   	595.136   	
1.71e-05   	204.754   	599.017   	
1.715e-05   	204.989   	602.493   	
1.72e-05   	205.285   	600.347   	
1.725e-05   	205.402   	605.536   	
1.73e-05   	205.807   	597.001   	
1.735e-05   	205.771   	600.354   	
1.74e-05   	205.784   	614.338   	
1.745e-05   	205.768   	618.236   	
1.75e-05   	205.89   	641.402   	
1.755e-05   	206.093   	645.092   	
1.76e-05   	205.97   	669.941   	
1.765e-05   	205.801   	652.297   	
1.77e-05   	205.986   	646.044   	
1.775e-05   	206.295   	641.823   	
1.78e-05   	205.873   	643.171   	
1.785e-05   	206.292   	653.648   	
1.79e-05   	206.621   	650.748   	
1.795e-05   	206.552   	635.554   	
1.8e-05   	206.792   	616.746   	
1.805e-05   	206.689   	634.67   	
1.81e-05   	206.896   	638.157   	
1.815e-05   	207.441   	644.861   	
1.82e-05   	207.562   	648.635   	
1.825e-05   	208.099   	647.42   	
1.83e-05   	208.106   	629.506   	
1.835e-05   	208.088   	654.408   	
1.84e-05   	208.45   	671.106   	
1.845e-05   	208.474   	675.126   	
1.85e-05   	208.699   	674.756   	
1.855e-05   	208.82   	676.955   	
1.86e-05   	209.294   	687.158   	
1.865e-05   	209.058   	698.743   	
1.87e-05   	209.229   	688.126   	
1.875e-05   	209.368   	699.333   	
1.88e-05   	209.393   	721.199   	
1.885e-05   	209.742   	712.93   	
1.89e-05   	209.809   	725.17   	
1.895e-05   	209.929   	718.45   	
1.9e-05   	209.57   	728.536   	
1.905e-05   	210.025   	744.972   	
1.91e-05   	210.365   	747.908   	
1.915e-05   	210.316   	765.967   	
1.92e-05   	210.9   	793.358   	
1.925e-05   	210.801   	784.927   	
1.93e-05   	211.113   	777.961   	
1.935e-05   	210.854   	781.735   	
1.94e-05   	210.985   	775.772   	
1.945e-05   	210.998   	801.26   	
1.95e-05   	210.682   	804.626   	
1.955e-05   	210.766   	786.903   	
1.96e-05   	210.65   	779.897   	
1.965e-05   	211.015   	764.532   	
1.97e-05   	211.179   	764.797   	
1.975e-05   	211.514   	768.622   	
1.98e-05   	211.463   	790.288   	
1.985e-05   	211.626   	801.983   	
1.99e-05   	211.634   	800.947   	
1.995e-05   	211.586   	801.175   	
2e-05   	211.568   	803.904   	
2.005e-05   	211.55   	820.003   	
2.01e-05   	211.516   	817.779   	
2.015e-05   	211.385   	824.906   	
2.02e-05   	211.734   	834.544   	
2.025e-05   	211.396   	854.427   	
2.03e-05   	211.748   	859.503   	
2.035e-05   	211.463   	839.75   	
2.04e-05   	211.472   	870.868   	
2.045e-05   	211.525   	864.067   	
2.05e-05   	211.687   	868.186   	
2.055e-05   	212.174   	887.004   	
2.06e-05   	212.698   	905.184   	
2.065e-05   	212.636   	921.175   	
2.07e-05   	212.689   	913.619   	
2.075e-05   	212.805   	894.156   	
2.08e-05   	213.048   	894.243   	
2.085e-05   	212.886   	882.525   	
2.09e-05   	212.961   	874.432   	
2.095e-05   	213.359   	866.142   	
2.1e-05   	213.536   	865.376   	
2.105e-05   	213.905   	897.549   	
2.11e-05   	214.071   	889.75   	
2.115e-05   	214.332   	883.74   	
2.12e-05   	214.596   	870.885   	
2.125e-05   	214.736   	886.116   	
2.13e-05   	214.83   	872.333   	
2.135e-05   	214.588   	883.862   	
2.14e-05   	214.816   	918.63   	
2.145e-05   	214.972   	921.245   	
2.15e-05   	215.036   	931.104   	
2.155e-05   	215.123   	930.366   	
2.16e-05   	215.215   	916.338   	
2.165e-05   	215.479   	920.336   	
2.17e-05   	215.34   	933.987   	
2.175e-05   	215.475   	938.269   	
2.18e-05   	215.73   	933.535   	
2.185e-05   	215.76   	930.885   	
2.19e-05   	216.014   	895.842   	
2.195e-05   	216.003   	927.03   	
2.2e-05   	216.047   	921.388   	
2.205e-05   	216.548   	948.702   	
2.21e-05   	217.001   	933.358   	
2.215e-05   	217.402   	943.847   	
2.22e-05   	217.58   	906.725   	
2.225e-05   	217.46   	921.913   	
2.23e-05   	217.771   	962.5   	
2.235e-05   	217.661   	971.222   	
2.24e-05   	217.96   	975.163   	
2.245e-05   	218.096   	981.655   	
2.25e-05   	218.536   	982.482   	
2.255e-05   	218.472   	988.529   	
2.26e-05   	218.677   	966.683   	
2.265e-05   	218.903   	977.386   	
2.27e-05   	219.139   	1003.89   	
2.275e-05   	219.442   	1014.37   	
2.28e-05   	219.484   	1017.12   	
2.285e-05   	219.881   	1010.38   	
2.29e-05   	219.488   	1020.41   	
2.295e-05   	219.677   	1038.83   	
2.3e-05   	220.07   	1051.03   	
2.305e-05   	220.041   	1041.38   	
2.31e-05   	220.469   	1057.24   	
2.315e-05   	220.495   	1072.89   	
2.32e-05   	221.043   	1085.84   	
2.325e-05   	220.799   	1081.55   	
2.33e-05   	220.906   	1078.67   	
2.335e-05   	220.799   	1091.58   	
2.34e-05   	220.775   	1111.37   	
2.345e-05   	220.484   	1086.29   	
2.35e-05   	220.547   	1062.59   	
2.355e-05   	220.946   	1033.89   	
2.36e-05   	221.112   	1047.37   	
2.365e-05   	221.386   	1041.85   	
2.37e-05   	221.646   	1043.33   	
2.375e-05   	221.452   	1040.61   	
2.38e-05   	221.612   	1059.88   	
2.385e-05   	221.498   	1045.09   	
2.39e-05   	221.644   	1074.27   	
2.395e-05   	221.653   	1065.06   	
2.4e-05   	221.56   	1076.17   	
2.405e-05   	221.557   	1066.2   	
2.41e-05   	221.583   	1077.84   	
2.415e-05   	221.64   	1082.33   	
2.42e-05   	221.695   	1085.3   	
2.425e-05   	221.782   	1068.17   	
2.43e-05   	221.547   	1068.46   	
2.435e-05   	221.526   	1094.61   	
2.44e-05   	221.772   	1070.85   	
2.445e-05   	222.257   	1099.39   	
2.45e-05   	222.841   	1096.19   	
2.455e-05   	222.801   	1106.65   	
2.46e-05   	222.942   	1088.58   	
2.465e-05   	223.087   	1067.79   	
2.47e-05   	223.496   	1063.82   	
2.475e-05   	223.38   	1043.86   	
2.48e-05   	223.432   	1019.34   	
2.485e-05   	223.715   	1030.2   	
2.49e-05   	223.904   	1019.29   	
2.495e-05   	224.237   	1043.02   	
2.5e-05   	224.462   	1045.27   	
2.505e-05   	224.598   	1053.23   	
2.51e-05   	225.028   	1034.01   	
2.515e-05   	225.188   	1058.74   	
2.52e-05   	225.188   	1046.29   	
2.525e-05   	224.843   	1059.52   	
2.53e-05   	225.361   	1089.79   	
2.535e-05   	225.357   	1095.76   	
2.54e-05   	225.577   	1094.69   	
2.545e-05   	225.446   	1095.98   	
2.55e-05   	225.494   	1068.16   	
2.555e-05   	225.803   	1091.03   	
2.56e-05   	225.933   	1084.09   	
2.565e-05   	225.697   	1105.1   	
2.57e-05   	225.932   	1107.53   	
2.575e-05   	226.145   	1107.83   	
2.58e-05   	226.229   	1072.88   	
2.585e-05   	226.223   	1077.67   	
2.59e-05   	226.197   	1095.64   	
2.595e-05   	226.817   	1110.2   	
2.6e-05   	227.189   	1081.15   	
2.605e-05   	227.5   	1081.39   	
2.61e-05   	227.655   	1068.2   	
2.615e-05   	227.855   	1081.86   	
2.62e-05   	227.995   	1119.94   	
2.625e-05   	227.995   	1115.29   	
2.63e-05   	228.278   	1136.86   	
2.635e-05   	228.385   	1126.97   	
2.64e-05   	228.784   	1132.09   	
2.645e-05   	228.792   	1135.86   	
2.65e-05   	229.028   	1128.64   	
2.655e-05   	229.024   	1128.68   	
2.66e-05   	229.248   	1150.4   	
2.665e-05   	229.509   	1176.52   	
2.67e-05   	229.806   	1178.33   	
2.675e-05   	229.963   	1163.32   	
2.68e-05   	230.053   	1168.69   	
2.685e-05   	229.925   	1205.26   	
2.69e-05   	230.313   	1193.94   	
2.695e-05   	230.328   	1193.45   	
2.7e-05   	230.566   	1210.5   	
2.705e-05   	230.743   	1226.51   	
2.71e-05   	231.099   	1221.53   	
2.715e-05   	230.967   	1250.91   	
2.72e-05   	231.032   	1213.66   	
2.725e-05   	231.035   	1217.82   	
2.73e-05   	230.931   	1252.58   	
2.735e-05   	230.619   	1224.4   	
2.74e-05   	230.74   	1209.01   	
2.745e-05   	230.779   	1170.55   	
2.75e-05   	231.089   	1170.75   	
2.755e-05   	231.404   	1165.97   	
2.76e-05   	231.466   	1171.62   	
2.765e-05   	231.189   	1161.41   	
2.77e-05   	231.426   	1176.77   	
2.775e-05   	231.545   	1170.56   	
2.78e-05   	231.362   	1190.59   	
2.785e-05   	231.632   	1179.92   	
2.79e-05   	231.516   	1160.07   	
2.795e-05   	231.53   	1154.69   	
2.8e-05   	231.577   	1165.9   	
2.805e-05   	231.604   	1159.74   	
2.81e-05   	231.76   	1184.61   	
2.815e-05   	231.593   	1144.88   	
2.82e-05   	231.451   	1143.9   	
2.825e-05   	231.403   	1160.92   	
2.83e-05   	231.725   	1153.15   	
2.835e-05   	232.093   	1179.51   	
2.84e-05   	232.708   	1171.05   	
2.845e-05   	232.737   	1195.87   	
2.85e-05   	232.965   	1172.17   	
2.855e-05   	232.959   	1150.95   	
2.86e-05   	233.196   	1153.3   	
2.865e-05   	233.384   	1147.23   	
2.87e-05   	233.322   	1132.04   	
2.875e-05   	233.542   	1119.05   	
2.88e-05   	233.594   	1140.96   	
2.885e-05   	234.032   	1129.48   	
2.89e-05   	234.24   	1130.37   	
2.895e-05   	234.53   	1133.62   	
2.9e-05   	234.659   	1134.42   	
2.905e-05   	234.996   	1136.73   	
2.91e-05   	234.956   	1112.23   	
2.915e-05   	234.837   	1126.83   	
2.92e-05   	235.23   	1151.07   	
2.925e-05   	235.058   	1174.27   	
2.93e-05   	235.376   	1178.23   	
2.935e-05   	235.156   	1202.64   	
2.94e-05   	235.14   	1174.85   	
2.945e-05   	235.302   	1193.22   	
2.95e-05   	235.319   	1176.69   	
2.955e-05   	235.059   	1214.33   	
2.96e-05   	235.336   	1203.32   	
2.965e-05   	235.587   	1204.36   	
2.97e-05   	235.486   	1189.08   	
2.975e-05   	235.563   	1189.95   	
2.98e-05   	235.457   	1210.68   	
2.985e-05   	235.821   	1233.2   	
2.99e-05   	236.425   	1212.89   	
