0   	175.53   	13.7597   	
5e-08   	175.539   	13.2926   	
1e-07   	175.922   	12.9967   	
1.5e-07   	175.984   	13.0118   	
2e-07   	176.194   	13.0317   	
2.5e-07   	176.449   	13.04   	
3e-07   	177.013   	12.9748   	
3.5e-07   	176.891   	13.1199   	
4e-07   	177.254   	13.4466   	
4.5e-07   	177.447   	13.2705   	
5e-07   	177.528   	12.9195   	
5.5e-07   	177.9   	13.0597   	
6e-07   	177.966   	13.1263   	
6.5e-07   	178.183   	13.3011   	
7e-07   	177.91   	13.0341   	
7.5e-07   	178.343   	13.2769   	
8e-07   	178.662   	13.4567   	
8.5e-07   	178.636   	13.2048   	
9e-07   	179.104   	13.1391   	
9.5e-07   	178.912   	13.3368   	
1e-06   	179.135   	13.0045   	
1.05e-06   	178.9   	13.0886   	
1.1e-06   	179.087   	13.1851   	
1.15e-06   	179.15   	12.9153   	
1.2e-06   	178.838   	13.0002   	
1.25e-06   	178.845   	12.9132   	
1.3e-06   	178.772   	12.868   	
1.35e-06   	179.083   	12.9987   	
1.4e-06   	179.197   	12.8291   	
1.45e-06   	179.634   	13.0593   	
1.5e-06   	179.627   	13.0107   	
1.55e-06   	179.791   	13.0648   	
1.6e-06   	179.779   	12.6839   	
1.65e-06   	179.703   	12.4186   	
1.7e-06   	179.592   	12.2526   	
1.75e-06   	179.641   	12.4837   	
1.8e-06   	179.633   	12.3529   	
1.85e-06   	179.473   	12.1685   	
1.9e-06   	179.842   	12.284   	
1.95e-06   	179.577   	12.4776   	
2e-06   	179.822   	12.1169   	
2.05e-06   	179.517   	12.3239   	
2.1e-06   	179.463   	11.8276   	
2.15e-06   	179.439   	12.146   	
2.2e-06   	179.533   	12.4113   	
2.25e-06   	179.821   	12.4316   	
2.3e-06   	180.195   	12.1594   	
2.35e-06   	180.093   	12.0825   	
2.4e-06   	180.098   	12.3294   	
2.45e-06   	180.265   	12.3374   	
2.5e-06   	180.523   	12.1541   	
2.55e-06   	180.407   	12.2032   	
2.6e-06   	180.326   	12.1766   	
2.65e-06   	180.714   	12.2225   	
2.7e-06   	180.777   	11.9449   	
2.75e-06   	181.132   	11.574   	
2.8e-06   	181.199   	11.6465   	
2.85e-06   	181.372   	11.5633   	
2.9e-06   	181.534   	11.8623   	
2.95e-06   	181.645   	11.8822   	
3e-06   	181.637   	11.622   	
3.05e-06   	181.349   	11.546   	
3.1e-06   	181.532   	11.4437   	
3.15e-06   	181.66   	11.3855   	
3.2e-06   	181.653   	11.6859   	
3.25e-06   	181.712   	11.8446   	
3.3e-06   	181.656   	12.1124   	
3.35e-06   	181.719   	11.8546   	
3.4e-06   	181.562   	11.3552   	
3.45e-06   	181.568   	11.3658   	
3.5e-06   	181.797   	11.0479   	
3.55e-06   	181.659   	11.1876   	
3.6e-06   	181.764   	11.1448   	
3.65e-06   	181.569   	11.1047   	
3.7e-06   	181.512   	11.383   	
3.75e-06   	181.909   	11.5575   	
3.8e-06   	182.109   	11.7462   	
3.85e-06   	182.354   	11.8174   	
3.9e-06   	182.403   	11.832   	
3.95e-06   	182.252   	11.7619   	
4e-06   	182.569   	11.6236   	
4.05e-06   	182.41   	11.615   	
4.1e-06   	182.734   	11.8285   	
4.15e-06   	182.818   	11.8691   	
4.2e-06   	183.187   	12.0945   	
4.25e-06   	183.206   	12.3145   	
4.3e-06   	183.265   	12.7124   	
4.35e-06   	183.415   	12.5185   	
4.4e-06   	183.578   	12.4334   	
4.45e-06   	183.878   	12.2585   	
4.5e-06   	183.91   	11.9683   	
4.55e-06   	184.196   	12.2814   	
4.6e-06   	183.815   	12.0945   	
4.65e-06   	184.044   	12.2355   	
4.7e-06   	184.303   	12.3112   	
4.75e-06   	184.255   	12.3677   	
4.8e-06   	184.599   	12.1758   	
4.85e-06   	184.508   	12.4639   	
4.9e-06   	184.903   	12.2341   	
4.95e-06   	184.54   	12.4553   	
5e-06   	184.563   	12.4715   	
5.05e-06   	184.376   	12.6423   	
5.1e-06   	184.246   	12.6009   	
5.15e-06   	183.921   	12.6425   	
5.2e-06   	183.915   	12.5689   	
5.25e-06   	184.181   	12.5293   	
5.3e-06   	184.231   	12.3905   	
5.35e-06   	184.458   	12.5712   	
5.4e-06   	184.654   	12.9064   	
5.45e-06   	184.453   	13.0075   	
5.5e-06   	184.534   	12.7531   	
5.55e-06   	184.451   	12.8781   	
5.6e-06   	184.565   	12.7154   	
5.65e-06   	184.556   	12.9862   	
5.7e-06   	184.384   	12.8095   	
5.75e-06   	184.31   	12.8852   	
5.8e-06   	184.193   	12.8088   	
5.85e-06   	184.188   	12.6746   	
5.9e-06   	184.278   	12.778   	
5.95e-06   	184.265   	12.8645   	
6e-06   	184.01   	12.6337   	
6.05e-06   	183.875   	12.5924   	
6.1e-06   	183.998   	12.7447   	
6.15e-06   	184.487   	12.9556   	
6.2e-06   	184.826   	12.7804   	
6.25e-06   	184.537   	12.6509   	
6.3e-06   	184.552   	12.8072   	
6.35e-06   	184.619   	13.0386   	
6.4e-06   	184.945   	12.9619   	
6.45e-06   	184.821   	12.9147   	
6.5e-06   	184.789   	13.2226   	
6.55e-06   	184.925   	12.8382   	
6.6e-06   	184.945   	12.8874   	
6.65e-06   	185.019   	12.5651   	
6.7e-06   	185.05   	12.851   	
6.75e-06   	184.93   	12.6285   	
6.8e-06   	185.187   	13.0293   	
6.85e-06   	185.103   	13.0063   	
6.9e-06   	185.111   	13.1786   	
6.95e-06   	184.814   	13.3735   	
7e-06   	185.197   	13.1032   	
7.05e-06   	185.207   	12.9942   	
7.1e-06   	185.32   	13.3317   	
7.15e-06   	185.217   	13.6127   	
7.2e-06   	185.237   	13.7822   	
7.25e-06   	185.307   	13.6507   	
7.3e-06   	185.415   	13.3186   	
7.35e-06   	185.081   	13.2927   	
7.4e-06   	185.253   	13.26   	
7.45e-06   	185.495   	13.2592   	
7.5e-06   	185.594   	13.328   	
7.55e-06   	185.491   	13.0512   	
7.6e-06   	185.427   	12.7044   	
7.65e-06   	185.904   	12.7575   	
7.7e-06   	186.137   	13.0769   	
7.75e-06   	186.276   	13.1799   	
7.8e-06   	186.418   	13.3722   	
7.85e-06   	186.544   	13.4258   	
7.9e-06   	186.624   	13.2804   	
7.95e-06   	186.485   	13.439   	
8e-06   	186.793   	13.3841   	
8.05e-06   	186.851   	13.6275   	
8.1e-06   	187.287   	13.7205   	
8.15e-06   	187.364   	13.9963   	
8.2e-06   	187.495   	14.2992   	
8.25e-06   	187.652   	14.3479   	
8.3e-06   	187.888   	13.9018   	
8.35e-06   	188.092   	13.943   	
8.4e-06   	188.361   	13.9299   	
8.45e-06   	188.493   	13.9899   	
8.5e-06   	188.496   	13.8069   	
8.55e-06   	188.377   	13.8045   	
8.6e-06   	188.788   	14.0145   	
8.65e-06   	188.748   	14.2516   	
8.7e-06   	188.835   	13.8182   	
8.75e-06   	188.903   	13.9626   	
8.8e-06   	189.099   	13.801   	
8.85e-06   	188.883   	13.6263   	
8.9e-06   	188.983   	13.9098   	
8.95e-06   	189.031   	14.1216   	
9e-06   	188.949   	13.9144   	
9.05e-06   	188.555   	13.8189   	
9.1e-06   	188.725   	13.8364   	
9.15e-06   	188.688   	14.0088   	
9.2e-06   	188.84   	14.2955   	
9.25e-06   	189.142   	14.6943   	
9.3e-06   	189.204   	14.7826   	
9.35e-06   	189.005   	14.8308   	
9.4e-06   	189.036   	14.3232   	
9.45e-06   	189.136   	14.4907   	
9.5e-06   	188.953   	14.4265   	
9.55e-06   	189.121   	14.6226   	
9.6e-06   	189.036   	14.8027   	
9.65e-06   	188.907   	14.8413   	
9.7e-06   	189.012   	14.6947   	
9.75e-06   	188.989   	14.7383   	
9.8e-06   	189.186   	14.5979   	
9.85e-06   	188.958   	14.7582   	
9.9e-06   	188.729   	14.6848   	
9.95e-06   	188.652   	14.6701   	
1e-05   	188.815   	14.6241   	
1.005e-05   	189.192   	14.4688   	
1.01e-05   	189.655   	14.6898   	
1.015e-05   	189.616   	14.2925   	
1.02e-05   	189.72   	14.1858   	
1.025e-05   	189.734   	14.466   	
1.03e-05   	189.894   	14.5379   	
1.035e-05   	190.056   	14.7701   	
1.04e-05   	190.003   	14.5469   	
1.045e-05   	190.136   	14.6039   	
1.05e-05   	190.136   	14.7492   	
1.055e-05   	190.427   	14.6202   	
1.06e-05   	190.514   	14.3254   	
1.065e-05   	190.787   	14.4923   	
1.07e-05   	190.834   	14.5869   	
1.075e-05   	190.924   	14.6826   	
1.08e-05   	190.766   	15.0604   	
1.085e-05   	190.688   	15.6496   	
1.09e-05   	191.14   	15.6475   	
1.095e-05   	190.925   	15.7473   	
1.1e-05   	191.274   	15.8456   	
1.105e-05   	191.095   	16.1244   	
1.11e-05   	191.111   	15.7868   	
1.115e-05   	191.202   	15.7445   	
1.12e-05   	191.079   	15.7849   	
1.125e-05   	190.794   	15.9608   	
1.13e-05   	191.038   	15.8223   	
1.135e-05   	191.281   	15.6025   	
1.14e-05   	191.377   	16.2185   	
1.145e-05   	191.374   	16.4048   	
1.15e-05   	191.247   	15.9041   	
1.155e-05   	191.456   	15.6514   	
1.16e-05   	191.965   	15.8279   	
1.165e-05   	192.035   	15.9985   	
1.17e-05   	192.246   	16.0675   	
1.175e-05   	192.385   	16.2045   	
1.18e-05   	192.303   	16.3792   	
1.185e-05   	192.603   	16.5583   	
1.19e-05   	192.703   	16.6349   	
1.195e-05   	192.853   	16.8978   	
1.2e-05   	193.064   	16.9514   	
1.205e-05   	193.414   	17.0647   	
1.21e-05   	193.422   	17.2999   	
1.215e-05   	193.786   	17.5396   	
1.22e-05   	193.977   	16.9355   	
1.225e-05   	194.29   	16.9195   	
1.23e-05   	194.532   	16.9528   	
1.235e-05   	194.535   	16.9587   	
1.24e-05   	194.856   	17.134   	
1.245e-05   	194.425   	17.1809   	
1.25e-05   	195.031   	17.3648   	
1.255e-05   	195.118   	17.5898   	
1.26e-05   	195.395   	17.2924   	
1.265e-05   	195.6   	17.0505   	
1.27e-05   	195.73   	17.0646   	
1.275e-05   	195.579   	16.5584   	
1.28e-05   	195.58   	16.7125   	
1.285e-05   	195.637   	17.1244   	
1.29e-05   	195.654   	16.9192   	
1.295e-05   	195.356   	16.8382   	
1.3e-05   	195.354   	16.8007   	
1.305e-05   	195.267   	16.8945   	
1.31e-05   	195.598   	16.6381   	
1.315e-05   	195.868   	16.8979   	
1.32e-05   	195.98   	17.1015   	
1.325e-05   	195.853   	16.9189   	
1.33e-05   	196.347   	16.9195   	
1.335e-05   	196.289   	16.7804   	
1.34e-05   	196.027   	17.075   	
1.345e-05   	196.261   	16.9029   	
1.35e-05   	196.177   	17.1221   	
1.355e-05   	196.239   	17.3102   	
1.36e-05   	196.003   	17.4649   	
1.365e-05   	196.174   	17.6772   	
1.37e-05   	196.063   	17.5148   	
1.375e-05   	196.012   	17.2793   	
1.38e-05   	195.821   	17.4773   	
1.385e-05   	195.79   	17.2034   	
1.39e-05   	195.999   	17.1471   	
1.395e-05   	196.096   	17.2566   	
1.4e-05   	196.605   	17.4826   	
1.405e-05   	196.832   	17.0023   	
1.41e-05   	196.786   	17.3704   	
1.415e-05   	196.631   	17.6292   	
1.42e-05   	196.93   	17.7595   	
