0   	175.1   	13.8302   	
5e-08   	174.711   	14.0658   	
1e-07   	175.036   	13.9615   	
1.5e-07   	175.307   	14.0662   	
2e-07   	175.392   	14.5654   	
2.5e-07   	175.581   	14.5939   	
3e-07   	175.462   	14.4329   	
3.5e-07   	175.727   	14.3525   	
4e-07   	176.337   	14.4481   	
4.5e-07   	176.476   	14.3514   	
5e-07   	176.971   	14.4146   	
5.5e-07   	176.966   	14.6331   	
6e-07   	177.123   	14.7948   	
6.5e-07   	177.191   	14.5207   	
7e-07   	177.335   	14.5023   	
7.5e-07   	177.563   	14.3712   	
8e-07   	177.794   	14.3576   	
8.5e-07   	178.198   	14.0806   	
9e-07   	178.021   	13.8971   	
9.5e-07   	178.428   	13.5587   	
1e-06   	178.553   	13.2557   	
1.05e-06   	178.665   	13.7036   	
1.1e-06   	178.859   	13.762   	
1.15e-06   	178.837   	13.5113   	
1.2e-06   	178.998   	13.2133   	
1.25e-06   	178.662   	13.3507   	
1.3e-06   	179.202   	13.3913   	
1.35e-06   	179.367   	13.4677   	
1.4e-06   	179.503   	13.5204   	
1.45e-06   	180.087   	13.5076   	
1.5e-06   	180.027   	13.9247   	
1.55e-06   	180.15   	13.9419   	
1.6e-06   	179.844   	13.721   	
1.65e-06   	179.963   	13.6608   	
1.7e-06   	180.004   	13.786   	
1.75e-06   	179.647   	13.5757   	
1.8e-06   	179.723   	13.5081   	
1.85e-06   	179.517   	13.2157   	
1.9e-06   	179.956   	13.2525   	
1.95e-06   	180.03   	12.9766   	
2e-06   	180.362   	13.1232   	
2.05e-06   	180.23   	12.5649   	
2.1e-06   	180.523   	12.3721   	
2.15e-06   	180.512   	12.0525   	
2.2e-06   	180.513   	12.012   	
2.25e-06   	180.612   	12.0973   	
2.3e-06   	180.699   	12.0103   	
2.35e-06   	180.598   	11.4949   	
2.4e-06   	180.29   	11.5063   	
2.45e-06   	180.636   	11.435   	
2.5e-06   	180.423   	11.6221   	
2.55e-06   	180.561   	11.7897   	
2.6e-06   	180.435   	11.642   	
2.65e-06   	180.422   	11.6506   	
2.7e-06   	180.59   	12.051   	
2.75e-06   	180.664   	12.4415   	
2.8e-06   	181.237   	12.2868   	
2.85e-06   	181.642   	12.6105   	
2.9e-06   	181.314   	12.8102   	
2.95e-06   	181.419   	12.3966   	
3e-06   	181.685   	12.6756   	
3.05e-06   	181.905   	12.8266   	
3.1e-06   	181.825   	12.6565   	
3.15e-06   	181.858   	12.5013   	
3.2e-06   	182.237   	12.5704   	
3.25e-06   	182.284   	12.8678   	
3.3e-06   	182.672   	12.7101   	
3.35e-06   	182.854   	12.7093   	
3.4e-06   	183.008   	12.5478   	
3.45e-06   	183.3   	12.6343   	
3.5e-06   	183.217   	12.5655   	
3.55e-06   	183.293   	12.914   	
3.6e-06   	183.201   	12.91   	
3.65e-06   	183.271   	12.678   	
3.7e-06   	183.341   	12.7871   	
3.75e-06   	183.156   	13.0213   	
3.8e-06   	183.037   	12.5114   	
3.85e-06   	183.437   	12.6787   	
3.9e-06   	183.382   	12.6164   	
3.95e-06   	183.145   	12.847   	
4e-06   	183.174   	12.8238   	
4.05e-06   	183.56   	12.8255   	
4.1e-06   	183.357   	12.8851   	
4.15e-06   	183.596   	13.1489   	
4.2e-06   	183.572   	13.3383   	
4.25e-06   	183.496   	13.1727   	
4.3e-06   	183.921   	13.1027   	
4.35e-06   	184.27   	13.0609   	
4.4e-06   	184.552   	13.1036   	
4.45e-06   	184.607   	13.3959   	
4.5e-06   	184.439   	13.8344   	
4.55e-06   	184.506   	13.1777   	
4.6e-06   	184.331   	13.3135   	
4.65e-06   	184.37   	13.6442   	
4.7e-06   	184.444   	13.4135   	
4.75e-06   	184.73   	13.1992   	
4.8e-06   	184.626   	13.3505   	
4.85e-06   	184.73   	13.0101   	
4.9e-06   	184.909   	12.9492   	
4.95e-06   	184.958   	13.1804   	
5e-06   	185.114   	13.2277   	
5.05e-06   	185.035   	13.2932   	
5.1e-06   	185.369   	12.8515   	
5.15e-06   	185.014   	13.0839   	
5.2e-06   	185.155   	13.1994   	
5.25e-06   	185.419   	12.9716   	
5.3e-06   	185.512   	13.0858   	
5.35e-06   	185.66   	12.9895   	
5.4e-06   	185.581   	13.0427   	
5.45e-06   	185.894   	12.8479   	
5.5e-06   	185.444   	12.5968   	
5.55e-06   	185.571   	12.5185   	
5.6e-06   	185.573   	12.2737   	
5.65e-06   	185.187   	12.4437   	
5.7e-06   	184.885   	12.1802   	
5.75e-06   	184.812   	12.1236   	
5.8e-06   	185.149   	12.0112   	
5.85e-06   	185.167   	11.9626   	
5.9e-06   	185.316   	11.9345   	
5.95e-06   	185.605   	11.4815   	
6e-06   	185.564   	11.3215   	
6.05e-06   	185.509   	11.1746   	
6.1e-06   	185.394   	11.0212   	
6.15e-06   	185.385   	11.2411   	
6.2e-06   	185.476   	11.214   	
6.25e-06   	185.358   	11.0008   	
6.3e-06   	185.245   	11.1268   	
6.35e-06   	185.241   	11.0824   	
6.4e-06   	185.133   	10.9867   	
6.45e-06   	185.164   	11.2213   	
6.5e-06   	185.113   	11.2256   	
6.55e-06   	185.006   	11.2073   	
6.6e-06   	185.034   	11.3167   	
6.65e-06   	185.247   	11.6605   	
6.7e-06   	185.484   	11.7132   	
6.75e-06   	186.115   	12.0083   	
6.8e-06   	185.867   	12.1379   	
6.85e-06   	185.95   	11.735   	
6.9e-06   	186.031   	11.8382   	
6.95e-06   	186.338   	11.8503   	
7e-06   	186.189   	11.8301   	
7.05e-06   	186.215   	11.8596   	
7.1e-06   	186.513   	12.2033   	
7.15e-06   	186.692   	12.562   	
7.2e-06   	186.964   	12.1675   	
7.25e-06   	187.095   	12.1531   	
7.3e-06   	187.215   	11.9167   	
7.35e-06   	187.679   	12.0715   	
7.4e-06   	187.625   	12.013   	
7.45e-06   	187.709   	12.1954   	
7.5e-06   	187.394   	12.2648   	
7.55e-06   	187.652   	12.4139   	
7.6e-06   	187.588   	12.2336   	
7.65e-06   	187.634   	12.2889   	
7.7e-06   	187.33   	12.2913   	
7.75e-06   	187.297   	11.9712   	
7.8e-06   	187.531   	11.8011   	
7.85e-06   	187.444   	12.1187   	
7.9e-06   	187.277   	12.2422   	
7.95e-06   	187.395   	12.1421   	
8e-06   	187.452   	12.2039   	
8.05e-06   	187.471   	12.3949   	
8.1e-06   	187.233   	12.5898   	
8.15e-06   	187.111   	12.1959   	
8.2e-06   	187.705   	12.3334   	
8.25e-06   	187.957   	12.5248   	
8.3e-06   	188.09   	12.3628   	
8.35e-06   	188.209   	12.3395   	
8.4e-06   	188.088   	12.7191   	
8.45e-06   	188.034   	12.4783   	
8.5e-06   	187.928   	12.316   	
8.55e-06   	188.104   	12.4614   	
8.6e-06   	188.066   	12.4191   	
8.65e-06   	188.448   	12.4555   	
8.7e-06   	188.363   	12.5449   	
8.75e-06   	188.453   	12.5261   	
8.8e-06   	188.742   	12.7558   	
8.85e-06   	188.783   	12.3821   	
8.9e-06   	188.923   	12.6746   	
8.95e-06   	188.921   	12.7675   	
9e-06   	189.188   	12.4095   	
9.05e-06   	189.171   	12.5213   	
9.1e-06   	189.003   	12.5655   	
9.15e-06   	189.297   	12.7461   	
9.2e-06   	189.361   	12.8   	
9.25e-06   	189.507   	12.7072   	
9.3e-06   	189.141   	12.9172   	
9.35e-06   	189.299   	12.5763   	
9.4e-06   	189.043   	12.4603   	
9.45e-06   	189.012   	12.3892   	
9.5e-06   	188.969   	12.4897   	
9.55e-06   	188.693   	12.3892   	
9.6e-06   	188.308   	12.1637   	
9.65e-06   	188.359   	12.1258   	
9.7e-06   	188.459   	12.2982   	
9.75e-06   	188.523   	12.5529   	
9.8e-06   	188.774   	12.7367   	
9.85e-06   	188.899   	12.4459   	
9.9e-06   	188.762   	12.2167   	
9.95e-06   	188.893   	11.9966   	
1e-05   	188.884   	11.9389   	
1.005e-05   	188.779   	11.8857   	
1.01e-05   	188.932   	12.1169   	
1.015e-05   	188.947   	12.1193   	
1.02e-05   	188.865   	11.8724   	
1.025e-05   	188.95   	12.0746   	
1.03e-05   	188.842   	11.8229   	
1.035e-05   	188.913   	12.075   	
1.04e-05   	188.886   	12.2896   	
1.045e-05   	188.685   	12.3545   	
1.05e-05   	188.682   	12.4974   	
1.055e-05   	188.776   	12.7599   	
1.06e-05   	189.093   	12.4262   	
1.065e-05   	189.599   	12.6296   	
1.07e-05   	189.521   	12.6715   	
1.075e-05   	189.746   	12.7026   	
1.08e-05   	189.896   	12.8884   	
1.085e-05   	190.157   	12.8594   	
